Ticker,Description
FRAK,Market Vectors Unconventional Oil & Gas ETF
FRI,S&P REIT Index Fund
FRL,Focus Morningstar Real Estate Index ETF
FRN,Frontier Markets ETF
FSA,2x T-Bond Bull/S&P 500 Bear
FSE,2x S&P 500 Bull/T-Bond Bear
FSG,2x Gold Bull/S&P 500 Bear
FSTA,MSCI Consumer Staples Index ETF
FSU,2x S&P 500 Bull/USD Bear
FSZ,Switzerland AlphaDEX Fund
FTA,Large Cap Value AlphaDEX Fund
FTC,Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTEC,MSCI Information Technology Index ETF
FTQ,Focus Morningstar Technology Index ETF
FTSD,Short Duration U.S. Government ETF
FTSL,Senior Loan Fund
FTW,Taiwan AlphaDEX Fund
FTY,iShares Real Estate 50 ETF
FUD,E-TRACS UBS Bloomberg CMCI Food ETN
FUE,MLCX Biofuels Index TR ETN
FUI,Focus Morningstar Utilities Index ETF
FUTY,MSCI Utilities Index ETF
FVD,Value Line Dividend Index Fund
FVI,Value Line Equity Allocation Index Fund
FVL,Value Line 100 ETF
FWDB,Madrona Forward Global Bond ETF
FWDD,Madrona Forward Domestic ETF
FWDI,Madrona Forward International ETF
FXA,CurrencyShares Australian Dollar Trust
FXB,CurrencyShares British Pound Sterling Trust
FXC,CurrencyShares Canadian Dollar Trust
FXCH,CurrencyShares Chinese Renminbi Trust
FXD,Consumer Discretionary AlphaDEX Fund
FXE,CurrencyShares Euro Currency Trust
FXF,CurrencyShares Swiss Franc Trust
FXG,Consumer Staples AlphaDEX Fund
FXH,Health Care AlphaDEX
FXI,iShares China Large-Cap ETF
FXL,Technology AlphaDEX Fund
FXM,CurrencyShares Mexican Peso Trust
FXN,Energy AlphaDEX Fund
FXO,Financials AlphaDEX Fund
FXP,Ultrashort FTSE/Xinhua China
FXR,Industrials/Producer Durables AlphaDEX Fund
FXRU,CurrencyShares Russian Ruble Trust
FXS,CurrencyShares Swedish Krona Trust
FXSG,CurrencyShares Singapore Dollar Trust
FXU,Utilities AlphaDEX Fund
FXY,CurrencyShares Japanese Yen Trust
FXZ,Materials AlphaDEX Fund
FYC,Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,Small Cap Value AlphaDEX Fund
FYX,Small Cap Core AlphaDEX Fund
FZB,Baptist Values Fund
IAH,HOLDRS Internet Architecture
IAI,iShares U.S. Broker-Dealers ETF
IAK,iShares U.S. Insurance ETF
IAT,iShares U.S. Regional Banks ETF
IAU,COMEX Gold Trust
IBB,Nasdaq Biotechnology
IBCB,iSharesBond 2016 Corporate ex-Financials Term ETF
IBCC,iSharesBond 2018 Corporate ex-Financials Term ETF
IBCD,iSharesBond 2020 Corporate ex-Financials Term ETF
IBCE,iSharesBond 2023 Corporate ex-Financials Term ETF
IBDA,iSharesBond 2016 Corporate Term ETF
IBDB,iShares 2018 Corporate Term ETF
IBDC,iSharesBond 2020 Corporate Term ETF
IBDD,iSharesBond 2023 Corporate Term ETF
IBND,SPDR Barclays Capital International Corporate Bond ETF
ICF,iShares Cohen & Steers REIT ETF
ICI,Optimized Currency Carry ETN
ICLN,S&P Global Clean Energy Index Fund
ICN,Dreyfus Indian Rupee Fund
ICOL,iShares MSCI Colombia Capped ETF
IDHB,S&P International Developed High Beta Portfolio
IDHQ,S&P International Developed High Quality Portfolio Fund
IDLV,S&P International Developed Low Volatility Portfolio
IDOG,ALPS International Sector Dividend Dogs ETF
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDX,Market Vectors Indonesia Index ETF
IDXJ,Market Vectors Indonesia Small-Cap ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,Core MSCI EAFE ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IELG,Enhanced U.S. Large-Cap ETF
IEMG,Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IESM,Enhanced U.S. Small-Cap ETF
IEV,iShares Europe ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
IFAS,FTSE EPRA/NAREIT Asia Index Fund
IFEU,FTSE EPRA/NAREIT Europe Index Fund
IFGL,FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA,FTSE EPRA/NAREIT North America Index Fund
IFSM,FTSE Developed Small Cap ex-North America
IGE,iShares North American Natural Resources ETF
IGEM,Industrials GEMS ETF
IGF,iShares Global Infrastructure ETF
IGHG,Investment Grade Interest Rate Hedged ETF
IGM,iShares North American Tech ETF
IGN,iShares North American Tech-Multimedia Networking ETF
IGOV,S&P/Citigroup International Treasury Fund
IGS,Short Investment Grade Corporate
IGU,Ultra Investment Grade Corporate
IGV,iShares North American Tech-Software ETF
IGW,Goldman Sachs Semiconductor Index Fund
IHE,iShares U.S. Pharmaceuticals ETF
IHF,iShares U.S. Healthcare Providers ETF
IHI,iShares U.S. Medical Devices ETF
IHY,Market Vectors International High Yield Bond ETF
IIH,HOLDRS Internet Infrastructure
IJH,Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares U.S. Consumer Goods ETF
IJR,Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
ILB,Global Advantage Inflation-Linked Bond Strategy Fund
ILF,iShares Latin America 40 ETF
ILTB,Core Long-Term U.S. Bond ETF
IMLP,iPath S&P MLP ETN
INCO,India Consumer ETF
INDA,MSCI India Index Fund
INDL,Daily India Bull 2x Shares
INDY,S&P India Nifty Fifty Index Fund
INDZ,Daily India Bear 3x Shares
INFL,DB US Inflation ETN
INKM,SPDR Income Allocation ETF
INP,MSCI India Index ETN
INR,Market Vectors-Indian Rupee/USD ETN
INSD,Large Cap Insider Sentiment Shares
INXX,India Infrastructure ETF
INY,SPDR Barclays New York Municipal Bond ETF
IOIL,IQ Global Oil Small Cap ETF
IOO,iShares Global 100 ETF
IPAL,2x Inverse Palladium ETN
IPD,SPDR S&P International Consumer Discretionary Sector ETF
IPE,SPDR Barclays Capital TIPS ETF
IPF,SPDR S&P International Financial Sector ETF
IPFF,iShares International Preferred Stock ETF
IPK,SPDR S&P International Technology Sector ETF
IPLT,2x Inverse Platinum ETN
IPN,SPDR S&P International Industrial Sector ETF
IPO,Renaissance IPO ETF
IPS,SPDR S&P International Consumer Staples Sector ETF
IPU,SPDR S&P International Utilities Sector ETF
IPW,SPDR S&P International Energy Sector ETF
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IRO,Claymore/Zacks Dividend Rotation ETF
IRV,SPDR S&P International Materials Sector ETF
IRY,SPDR S&P International Health Care Sector ETF
ISHG,S&P/Citi 1-3 Yr Intl Treasury Bd
ISI,S&P 1500 Index Fund
ISRA,Market Vectors Israel ETF
IST,SPDR S&P International Telecommunications Sector ETF
ISTB,Core Short-Term U.S. Bond ETF
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITE,SPDR Barclays Intermediate Term Treasury ETF
ITF,iShares Japan Large-Cap ETF
ITIP,iShares International Inflation-Linked Bond ETF
ITLT,DB 3x Italian Treasury Bond Futures ETN
ITLY,DB Italian Treasury Bond Futures ETN
ITM,Market Vectors-Intermediate Municipal Index ETF
ITOT,Core S&P Total U.S. Stock Market ETF
ITR,SPDR Barclays Capital Intermediate Term Credit Bond ETF
IVE,iShares S&P 500 Value ETF
IVO,Inverse January 2021 S&P 500 VIX Short-Term Futures ETN
IVOG,S&P Mid-Cap 400 Growth ETF
IVOO,S&P Mid-Cap 400 ETF
IVOP,Inverse S&P 500 VIX Short-Term Futures ETN (II)
IVOV,S&P Mid-Cap 400 Value ETF
IVV,Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWL,iShares Russell Top 200 ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWV,iShares Russell 3000 ETF
IWW,iShares Russell 3000 Value ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IWZ,iShares Russell 3000 Growth ETF
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Telecom ETF
IXUS,Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Services ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,Dow Jones U.S. Consumer Goods Index Fund
IYLD,Morningstar Multi-Asset Income Index Fund
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation Average ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
HAO,China Small Cap ETF
HAP,Market Vectors Hard Assets Producers ETF
HBTA,Russell 1000 High Beta ETF
HDG,Hedge Replication ETF
HDGE,Active Bear ETF
HDGI,Athena International Bear ETF
HDIV,High Dividend Yield ETF
HDV,iShares High Dividend ETF
HECO,EcoLogical Strategy ETF
HEDJ,Europe Hedged Equity Fund
HEVY,Pure Beta Industrial Metals ETN
HFIN,S&P Financial Select Sector Covered Call ETF
HGEM,Health Care GEMS ETF
HGI,International Multi Asset Income ETF
HHH,HOLDRS Internet
HILO,Low Volatility Emerging Markets Dividend ETF
HKK,IQ Hong Kong Small Cap ETF
HMTM,Russell 1000 High Momentum ETF
HPVW,US Equity High Volatility Put Write Index Fund
HSPX,Horizons S&P 500 Covered Call ETF
HUSE,U.S. Equity Rotation Strategy ETF
HVOL,Russell 1000 High Volatility ETF
HVPW,US Equity High Volatility Put Write Index Fund
HYD,Market Vectors High Yield Municipal Index ETF
HYE,Market Vectors European Currency High Yield Bond ETF
HYEM,Market Vectors Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYHG,High Yield Interest Rate Hedged ETF
HYLD,Peritus High Yield ETF
HYLS,High Yield Long/Short ETF
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF
HYS,0-5 Year High Yield Corporate Bond Index Fund
HYXU,Global ex USD High Yield Corporate Bond Fund
KBE,SPDR S&P Bank ETF
KBWB,KBW Bank Portfolio
KBWC,KBW Capital Markets Portfolio
KBWD,KBW High Dividend Yield Financial Portfolio
KBWI,KBW Insurance Portfolio
KBWP,KBW Property & Casualty Insurance Portfolio
KBWR,KBW Regional Banking Portfolio
KBWX,KBW International Financial Portfolio
KBWY,KBW Premium Yield Equity REIT Portfolio
KCE,SPDR S&P Capital Markets ETF
KFYP,CSI China Five Year Plan ETF
KIE,SPDR S&P Insurance ETF
KLD,iShares MSCI USA ESG Select ETF
KME,SPDR KBW Mortgage Finance ETF
KNOW,All Cap Insider Sentiment Shares
KOL,Market Vectors Coal ETF
KOLD,UltraShort DJ-UBS Natural Gas
KORU,Direxion Daily South Korea Bull 3X Shares
KORZ,Direxion Daily South Korea Bear 3X Shares
KRE,SPDR S&P Regional Banking ETF
KROO,IQ Australia Small Cap ETF
KRS,Short KBW Regional Banking
KRU,Ultra KBW Regional Banking
KWT,Market Vectors Solar Energy ETF
KXI,iShares Global Consumer Staples ETF
JCO,Contrarian Opportunities Index Fund
JDST,Daily Junior Gold Miners Index Bear 3x Shares
JEM,GEMS Index ETN
JFT,KEYnotes First Trust Enh 130/30 LgCp ETN
JGBD,DB 3x Inverse Japanese Government Bond Futures ETN
JGBL,DB Japanese Government Bond Futures ETN
JGBS,DB Inverse Japanese Government Bond Futures ETN
JGBT,DB 3x Japanese Government Bond Futures ETN
JJA,DJ-UBS Agriculture Subindex Total Return ETN
JJAC,Dow Jones-UBS Agriculture Subindex Total Return Callable ETN
JJC,DJ-UBS Copper Total Return Sub-Index ETN
JJE,DJ-UBS Energy Total Return Sub-Index ETN
JJG,DJ-UBS Grains Total Return Sub-Index ETN
JJM,DJ-UBS Industrial Metals Total Return Sub-Index ETN
JJN,DJ-UBS Nickel Total Return Sub-Index ETN
JJP,Dow Jones-UBS Precious Metals Total Return Sub-Index ETN
JJS,Dow Jones-UBS Softs Total Return Sub-Index ETN
JJT,Dow Jones-UBS Tin Total Return Sub-Index ETN
JJU,Dow Jones-UBS Aluminum Total Return Sub-Index ETN
JKD,iShares Morningstar Large-Cap ETF
JKE,iShares Morningstar Large-Cap Value ETF
JKF,Morningstar Large Value Index Fund
JKG,iShares Morningstar Mid-Cap ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
JKI,iShares Morningstar Mid-Cap Value ETF
JKJ,iShares Morningstar Small-Cap ETF
JKK,iShares Morningstar Small-Cap Growth ETF
JKL,iShares Morningstar Small-Cap Value ETF
JNK,SPDR Barclays Capital High Yield Bond ETF
JNUG,Daily Junior Gold Miners Index Bull 3x Shares
JO,Dow Jones-UBS Coffee ETN
JPNL,The Direxion Daily Japan Bull 3X Shares
JPNS,Direxion Daily Japan Bear 3x Shares
JPP,SPDR Russell/Nomura PRIME Japan ETF
JPX,UltraShort MSCI Pacific ex-Japan
JSC,SPDR Russell/Nomura Small Cap Japan
JUNR,Junior Miners ETF
JVS,Dow Jones Islamic Market International Index Fund
JXI,iShares Global Utilities ETF
JYF,Dreyfus Japanese Yen Fund
JYN,JPY/USD Exchange Rate ETN
MATH,Meidell Tactical Advantage ETF
MATL,Daily Basic Materials Bull 3X Shares
MATS,Daily Basic Materials Bear 3X Shares
MBB,iShares MBS ETF
MBG,SPDR Barclays Capital Mortgage Backed Bond ETF
MCHI,iShares MSCI China ETF
MCRO,IQ Hedge Macro Tracker ETF
MDD,SPDR S&P International Mid Cap ETF
MDIV,Multi-Asset Diversified Income Index Fund
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
MES,Market Vectors Gulf States Index ETF
MEXS,Mexico Small-Cap ETF
MFLA,Long Enhanced MSCI EAFE Index ETN
MFSA,Short Enhanced MSCI EAFE Index ETN
MGC,Mega Cap 300 ETF
MGK,Mega Cap 300 Growth
MGV,Mega Cap 300 Value
MIDU,Daily Mid Cap Bull 3x Shares
MIDZ,Daily Mid Cap Bear 3x Shares
MINC,Newfleet Multi-Sector Income ETF
MINT,Enhanced Short Maturity Strategy Fund
MKH,HOLDRS Market 2000+
MLN,Market Vectors-Long Municipal Index ETF
MLPA,MLP ETF
MLPC,C-Tracks Miller/Howard MLP ETN
MLPG,E-TRACS Alerian Natural Gas MLP Index
MLPI,E-TRACS Alerian MLP Infrastructure Index
MLPJ,Junior MLP ETF
MLPL,E-TRACS 2x Leveraged Long Alerian MLP Infrastructure Index
MLPN,Credit Suisse Equal Weight MLP Index ETN
MLPS,E-TRACS 1xMonthly Short Alerian MLP Infrastructure Total Return ETN
MLPW,E-TRACS Wells Fargo MLP Index
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Cushing MLP High Income Index ETN
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MNA,IQ Merger Arbitrage ETF
MOAT,Market Vectors Wide Moat Research ETF
MOM,U.S. Market Neutral Momentum Fund
MONY,iShares Financials Bond ETF
MOO,Market Vectors-Agribusiness ETF
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN
MORT,Market Vector Mortgage REIT Income ETF
MRGR,Merger ETF
MSXX,PureFunds ISE Mining Services ETF
MTK,SPDR MS Technology
MTUM,MSCI USA Momentum Fund
MUAA,2012 S&P AMT-Free Municipal Series
MUAB,iShares 2013 AMT-Free Muni Term ETF
MUAC,iShares 2014 AMT-Free Muni Term ETF
MUAD,iShares 2015 AMT-Free Muni Term ETF
MUAE,iShares 2016 AMT-Free Muni Term ETF
MUAF,iShares 2017 AMT-Free Muni Term ETF
MUB,iShares National AMT-Free Muni Bond ETF
MUNI,Intermediate Municipal Bond Strategy Fund
MVV,Ultra MidCap400
MWJ,Daily Mid Cap Bull 3X Shares
MWN,Daily Mid Cap Bear 3X Shares
MXI,iShares Global Materials ETF
MYY,Short MidCap400
MZG,Claymore/Morningstar Manufacturing Super Sector Index ETF
MZN,Claymore/Morningstar Information Super Sector Index Fund
MZO,Claymore/Morningstar Services Super Sector Index ETF
MZZ,UltraShort MidCap400
LAG,SPDR Barclays Aggregate Bond ETF
LATM,Latin America Small-Cap Index ETF
LBJ,Daily Latin America 3x Bull Shares
LBND,3x Long 25+ Year Treasury Bond ETN
LBTA,Russell 1000 Low Beta ETF
LCPR,2x Long Copper ETN
LD,Dow Jones-UBS Lead Total Return Sub-Index
LEDD,Pure Beta Lead ETN
LEMB,iShares Emerging Markets Local Currency Bond ETF
LGEM,Basic Materials GEMS ETF
LGLV,SPDR Russell 1000 Low Volatility ETF
LHB,Daily Latin America 3x Bear Shares
LIT,Lithium ETF
LPAL,2x Long Palladium ETN
LPLT,2x Long Platinum ETN
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LSC,S&P CTI ETN
LSKY,ETRACS Monthly 2x Leveraged ISE Cloud Computing TR Index ETN
LSO,MLCX Livestock Total Return Index ETN
LSTK,Pure Beta Livestock ETN
LTL,Ultra Telecommunications ProShares
LTPZ,15+ Year U.S. TIPS Index Fund
LVL,S&P Global Dividend Opportunities Index ETF
LVOL,Russell 1000 Low Volatility ETF
LWC,SPDR Barclays Capital Long Term Corporate Bond ETF
LWPE,Low P/E ETF
OEF,iShares S&P 100 ETF
OFF,ETRACS Fisher-Gartman Risk Off ETN
OGEM,Energy GEMS ETF
OIH,Market Vectors Oil Services ETF
OIL,S&P GSCI Crude Oil Tot Ret Idx ETN
OILZ,E-TRACS Oil Futures Contango ETN
OLEM,Pure Beta Crude Oil ETN
OLO,DB Crude Oil Long ETN
ONEF,Russell Equity ETF
ONEQ,Nasdaq Composite Index Tracking Stock
ONG,Pure Beta Energy ETN
ONN,ETRACS Fisher-Gartman Risk On ETN
OOK,Oklahoma Exchange Traded Fund
OTP,Ocean Tomo Patent ETF
OTR,Ocean Tomo Growth Index ETF
NAGS,Natural Gas Fund
NASH,Nashville Area ETF
NASI,ESG Shares North America Sustainability Index ETF
NFO,Insider Sentiment ETF
NFRA,STOXX Global Broad Infrastructure Index Fund
NGE,Global X Nigeria Index ETF
NIB,Dow Jones-UBS Cocoa Total Return Sub-Index ETN
NINI,Pure Beta Nickel ETN
NKY,MAXIS Nikkei 225 Index ETF
NLR,Market Vectors Uranium+Nuclear Energy ETF
NOBL,S&P 500 Aristocrats ETF
NOMO,U.S. Market Neutral Anti-Momentum Fund
NORW,FTSE Norway 30 ETF
NUCL,S&P Global Nuclear Energy Index Fund
NUGT,Daily Gold Miners Bull 3x Shares
NY,iShares NYSE 100 ETF
NYC,iShares NYSE Composite ETF
NYF,iShares New York AMT-Free Muni Bond ETF
PAF,FTSE RAFI Asia Pacific ex-Japan Portfolio
PAGG,Global Agriculture Portfolio
PALL,Physical Palladium Shares
PAO,RiverFront Tactical Balanced Growth Portfolio
PBD,Global Clean Energy Portfolio
PBE,Dynamic Biotech &Genome
PBJ,Dynamic Food & Beverage
PBP,S&P 500 BuyWrite Portfolio
PBS,Dynamic Media
PBTQ,Global Biotech Portfolio
PBW,WilderHill Clean Energy Portfolio
PCA,RiverFront Tactical Growth & Income Portfolio
PCEF,CEF Income Composite Portfolio
PCY,Emerging Markets Sovereign Debt Portfolio
PDN,FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio
PDP,DWA Technical Leaders Portfolio
PEF,FTSE RAFI Europe Portfolio
PEJ,Dynamic Leisure & Entertainment Portfolio
PEK,Market Vectors China ETF
PERM,Permanent ETF
PEX,Global Listed Private Equity ETF
PEY,High Yield Dividend Achievers
PEZ,Dynamic Consumer Discretionary
PFA,Dynamic Developed International Opportunities Portfolio
PFEM,Fundamental Emerging Markets Local Debt Portfolio
PFF,iShares U.S. Preferred Stock ETF
PFI,Dynamic Financial
PFIG,Fundamental Investment Grade Corporate Bond Portfolio
PFM,Dividend Achievers
PFXF,Market Vectors Preferred Securities ex Financials ETF
PGAL,FTSE Portugal 20 ETF
PGD,Asian & Gulf Currency Revaluation ETN
PGF,Financial Preferred Portfolio
PGHY,PowerShares Global Short Term High Yield Bond Portfolio
PGJ,Golden Dragon Halter USX China Portfolio
PGM,DJ UBS Platinum Trust Sub-Index ETN
PGX,Preferred Portfolio
PHB,Fundamental High Yield Corporate Bond Portfolio
PHDG,PowerShares S&P 500 Downside Hedged Portfolio
PHO,Water Resource Portfolio
PIC,Dynamic Insurance
PICB,International Corporate Bond Portfolio
PICK,iShares MSCI Global Metals & Mining Producers ETF
PID,Intl Dividend Achievers
PIE,DWA Emerging Market Technical Leaders Portfolio
PIN,India Portfolio
PIO,Global Water Portfolio
PIQ,Dynamic MagniQuant
PIV,S&P 500 High Quality Portfolio
PIZ,DWA Developed Market Technical Leaders Portfolio
PJB,Dynamic Banking
PJF,Dynamic Large Cap
PJG,Dynamic Mid Cap
PJM,Dynamic Small Cap
PJO,FTSE RAFI Japan Portfolio
PJP,Dynamic Pharmaceuticals
PKB,Dynamic Build & Construction
PKN,Global Nuclear Portfolio
PKOL,Global Coal Portfolio
PKW,Buyback Achievers
PLK,Active Low Duration Fund
PLND,Market Vectors Poland ETF
PLTM,ISE Global Platinum Index Fund
PLW,1-30 Treasury Ladder Portfolio
PMA,Active Mega Cap Fund
PMNA,MENA Frontier Countries Portfolio
PMR,Dynamic Retail
PMY,MLCX Precious Metals Plus Total Return Index ETN
PNQI,Nasdaq Internet Portfolio
PNXQ,NASDAQ NextQ Portfolio
PPA,Aerospace & Defense
PPH,Market Vectors Pharmaceutical ETF
PPLT,Physical Platinum Shares
PQBW,NASDAQ-100 BuyWrite Portfolio
PQSC,FTSE NASDAQ Small Cap Portfolio
PQY,Active AlphaQ Fund
PQZ,Active Multi-Cap Fund
PRB,Market Vectors Pre-Refunded Municipal Index ETF
PRF,FTSE RAFI US 1000 Portfolio
PRFZ,FTSE RAFI US 1500 Small-Mid Portfolio
PRN,Dynamic Industrials
PSAU,Global Gold and Precious Metals Portfolio
PSCC,S&P SmallCap Consumer Staples Portfolio
PSCD,S&P SmallCap Consumer Discretionary Portfolio
PSCE,S&P SmallCap Energy Portfolio
PSCF,S&P SmallCap Financials Portfolio
PSCH,S&P SmallCap Health Care Portfolio
PSCI,S&P SmallCap Industrials Portfolio
PSCM,S&P SmallCap Materials Portfolio
PSCT,S&P SmallCap Information Technology Portfolio
PSCU,S&P SmallCap Utilities Portfolio
PSI,Dynamic Semiconductors
PSJ,Dynamic Software
PSK,SPDR Wells Fargo Preferred Stock ETF
PSL,Dynamic Consumer Staples
PSP,Listed Private Equity
PSQ,Short QQQ
PSR,Active U.S. Real Estate Fund
PST,UltraShort Barclays 7-10 Year Treasury
PSTL,Global Steel Portfolio
PTD,E-TRACS UBS Short Platinum ETN
PTE,Dynamic Telecom
PTF,Dynamic Technology
PTH,Dynamic Healthcare
PTJ,Dynamic Heathcare Serv
PTM,E-TRACS UBS Long Platinum ETN
PTO,Ibbotson Alternative Completion Portfolio
PTRP,Global Progressive Transportation Portfolio
PUI,Dynamic Utilities
PUW,WilderHill Progressive Energy Portfolio
PVI,VRDO Tax Free Weekly Portfolio
PWB,Dynamic LargeCap Growth
PWC,XTF: Dynamic Market Portfolio
PWJ,Dynamic Mid Cap Growth
PWND,Global Wind Energy Portfolio
PWO,XTF: Dynamic OTC Portfolio
PWP,Dynamic Mid Cap Value
PWT,Dynamic SmallCap Growth
PWV,Dynamic LargeCap Value
PWY,Dynamic Small Cap Value
PWZ,Insured CA Municipal Bond Portfolio
PXE,Dynamic Energy E&P
PXF,FTSE RAFI Developed Markets ex-U.S. Portfolio
PXH,FTSE RAFI Emerging Markets Portfolio
PXI,Dynamic Energy
PXJ,Dynamic Oil Services
PXLC,RAFI Fundamental Pure Large Core Portfolio
PXLG,RAFI Fundamental Pure Large Growth Portfolio
PXLV,RAFI Fundamental Pure Large Value Portfolio
PXMC,RAFI Fundamental Pure Mid Core Portfolio
PXMG,RAFI Fundamental Pure Mid Growth Portfolio
PXMV,RAFI Fundamental Pure Mid Value Portfolio
PXN,Lux Nanotech Portfolio
PXQ,Dynamic Networking
PXR,Global Emerging Markets Infrastructure
PXSC,RAFI Fundamental Pure Small Core Portfolio
PXSG,RAFI Fundamental Pure Small Growth Portfolio
PXSV,RAFI Fundamental Pure Small Value Portfolio
PYH,Morningstar StockInvestor Core Portfolio
PYZ,Dynamic Basic Materials
PZA,Insured National Municipal Bond Portfolio
PZD,Cleantech Portfolio
PZI,Zacks Micro Cap
PZJ,Zacks Small Cap
PZT,Insured NY Municipal Bond Portfolio
SAA,Ultra SmallCap600
SAGG,Daily Total Bond Market Bear 1x Shares
SBB,Short SmallCap600
SBM,Short Basic Materials
SBND,3x Short 25+ Year Treasury Bond ETN
SBV,Pure Beta S&P GSCI-Weighted ETN
SCC,UltraShort Consumer Services
SCEQ,Small Cap Defensive Value ETF
SCHA,U.S. Small-Cap ETF
SCHB,U.S. Broad Market ETF
SCHC,International Small-Cap Equity ETF
SCHD,US Dividend Equity ETF
SCHE,Emerging Markets Equity ETF
SCHF,International Equity ETF
SCHG,U.S. Large-Cap Growth ETF
SCHH,U.S. REIT ETF
SCHM,U.S. Mid-Cap ETF
SCHO,Short-Term U.S. Treasury ETF
SCHP,U.S. TIPS ETF
SCHR,Intermediate-Term U.S. Treasury ETF
SCHV,U.S. Large-Cap Value ETF
SCHX,U.S. Large-Cap ETF
SCHZ,U.S. Aggregate Bond ETF
SCIF,India Small-Cap Index ETF
SCIN,India Small Cap ETF
SCJ,MSCI Japan Small-Cap ETF
SCLP,Russell Small Cap Low P/E ETF
SCO,UltraShort DJ-UBS Crude Oil
SCOG,Small Cap Consistent Growth ETF
SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF
SCPR,2x Inverse Copper ETN
SCTR,Small Cap Contrarian ETF
SCZ,MSCI EAFE Small-Cap ETF
SDD,UltraShort SmallCap600
SDIV,SuperDividend ETF
SDK,UltraShort Russell MidCap Growth
SDOG,Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,UltraShort Utilities
SDS,UltraShort S&P500
SDY,SPDR S&P Dividend ETF
SDYL,ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN
SEA,Shipping ETF
SEF,Short Financials
SFK,UltraShort Russell1000 Growth
SFLA,Long Extended S&P 500 TR Index ETN
SFSA,Short Extended S&P 500 TR Index ETN
SGAR,Pure Beta Sugar ETN
SGG,Dow Jones-UBS Sugar Subindex Total Return ETN
SGGG,Small Cap Aggressive Growth ETF
SGOL,Physical Swiss Gold Shares
SH,Short S&P500
SHBT,Russell 2000 High Beta ETF
SHM,SPDR Barclays Short Term Municipal Bond ETF
SHMO,Russell 2000 High Momentum ETF
SHV,Short Treasury Bond ETF
SHVY,Russell 2000 High Volatility ETF
SHY,1-3 Year Treasury Bond ETF
SHYG,0-5 Year High Yield Corporate Bond ETF
SICK,Daily Healthcare Bear 3X Shares
SIJ,UltraShort Industrials
SIL,Silver Miners ETF
SILJ,PureFunds ISE Junior Silver ETF
SINF,UltraPro Short 10 Year TIPS/TSY Spread
SIVR,Physical Silver Shares
SIZ,U.S. Market Neutral Size Fund
SIZE,MSCI USA Size Factor ETF
